time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2021-03-10 04:00:00,0.105414923103083,0.085256269999913,0.253123206042108,0.222178749385334,0.483291794856389,0.581961697765759,5,5,38.9523809523809,41,0.552761,1.80106,0.7,0.8
2021-03-10 05:00:00,0.119801360741258,0.096918147944269,0.276595962047577,0.260127928994951,0.560794138908386,0.700092419272377,5,5,38.05,40,-1.741491,0.254204,0.9,1
2021-03-10 06:00:00,0.136026328873067,0.105304792150855,0.358164337419328,0.312754579633474,1.22225629148029,0.951649296283722,5,5,37.8571428571429,39.3,3.561521,7.124746,1.1,1.4
2021-03-10 07:00:00,0.154216077710901,0.157656436040997,0.469587735476948,0.45479034408927,1.35994619698752,1.73107226192951,5.80952380952381,5,36.1904761904762,38.65,1.576106,5.683845,1.3,2.2
2021-03-10 08:00:00,0.242098863635744,0.158135167899586,0.66418860356013,0.576051568701154,1.62984929765974,2.26090802465166,6.95238095238095,5.61904761904762,34.8095238095238,37.8571428571429,-0.636135,8.812525,1.6,5
2021-03-10 09:00:00,0.239534177278218,0.140269777959301,0.612875325115103,0.482306835197267,1.95252533649143,2.09192691246668,7.73684210526316,6.76190476190476,33.2631578947368,36.0952380952381,2.806846,15.892137,2.2,8.5
2021-03-10 10:00:00,0.224877249626886,0.174312280402297,0.62659646215893,0.606193680138815,1.92829666818891,2.86000762666975,8,12.5238095238095,32.1904761904762,29.3333333333333,-0.705118,12.374568,3.4,14.5
2021-03-10 11:00:00,0.259609164226623,0.163725861907005,0.597803088880721,0.584945465624332,1.70986043555396,3.49482700228691,8.38095238095238,14.3,31.7142857142857,25.9,2.029177,15.594666,3.6,15.7
2021-03-10 12:00:00,0.26796252812658,0.178320851354372,0.703302306788308,0.692121593725114,2.18579037984212,3.62926848729452,9.38095238095238,10.6666666666667,30.3809523809524,29.1904761904762,0.171947,13.898528,3.4,14.2
2021-03-10 13:00:00,0.259070910513401,0.165077310942468,0.687510953843594,0.61331762728237,2.08063032627106,3.56024164529074,10,10,29.1,30.047619047619,1.427779,16.346609,3.5,13.7
2021-03-10 14:00:00,0.280257700454621,0.170483041554689,0.793222330865406,0.766862864792347,3.37798249721527,5.46698265075684,10.1904761904762,10,29,30.05,-0.29416,10.921785,4,18.1
2021-03-10 15:00:00,0.316417266925176,0.177765586972237,0.711676459936869,0.604621778428555,2.08067092725209,3.08793992996216,9.38095238095238,9.7,29.8571428571429,30.7,9.087223,31.001375,4.1,17.9
2021-03-10 16:00:00,0.454317231476307,0.222831259171168,0.947033604979515,0.801187972227732,2.76120679974556,4.49590722719828,9,9,30,30.4761904761905,4.283219,19.711618,5,26.2
2021-03-10 17:00:00,0.449800128028506,0.245741346052715,0.851019901888711,0.686235169569651,2.41792614970888,2.70927360511961,8.80952380952381,9,30,30.1428571428571,8.666997,32.230004,5.1,18.5
2021-03-10 18:00:00,0.488077676012402,0.244126747761454,0.864073114735739,0.626104272547222,1.95010243994849,3.16217944167909,8,8.38095238095238,30,30.3333333333333,2.669264,19.466427,7.2,26.5
2021-03-10 19:00:00,0.433312025808153,0.25371326059103,0.780833755220686,0.565179869532585,1.89074149302074,1.58482738137245,7.42857142857143,7,30.6666666666667,31.6,3.636192,15.318094,7.7,22.5
2021-03-10 20:00:00,0.443671250627154,0.246482763971601,0.769205777418046,0.487524026916141,1.86433858530862,1.70405933970497,7,7,30.0952380952381,31.2857142857143,0.287956,9.874395,8,20.7
2021-03-10 21:00:00,0.369265925139189,0.248724107940992,0.638879446685314,0.456339501199268,1.40695920288563,0.924716123512813,7,7,30.45,31.3333333333333,5.285737,15.084531,7.6,14.8
2021-03-10 22:00:00,0.397402381613141,0.265323308252153,0.624368752752032,0.494487116734187,1.25727633351371,1.4641917518207,7,7,31.1904761904762,32,7.583534,14.533541,7.9,16.5
2021-03-10 23:00:00,0.329948740346091,0.254881692677736,0.531149143264407,0.428877764940262,0.997251713559741,1.04255433380604,7,7,32,32.05,6.956287,14.762433,7.8,14
2021-03-11 00:00:00,0.29371851682663,0.250279507466725,0.478487028181553,0.446602406955901,0.968113604187965,1.32950403151058,7,7,32,33,6.148151,10.702534,7.7,11.8
2021-03-11 01:00:00,0.236667926112811,0.202952155045101,0.384354165622166,0.341504404942195,0.83447790145874,0.899311962581816,7.23809523809524,7.23809523809524,32.1904761904762,32.8095238095238,5.200451,10.371114,7.3,10
2021-03-11 02:00:00,0.196446317292395,0.163364882270495,0.360775727601278,0.337467089295387,1.10253718495369,1.1147366634437,8,8,32.047619047619,32.9523809523809,5.136873,8.794142,7,10.2
2021-03-11 03:00:00,0.184136206905047,0.180873203277588,0.346975827500934,0.368607806414366,0.630529380270413,0.851430656015873,8.04761904761905,8.9,32.6190476190476,32.25,6.040047,9.851188,5.9,7.7
2021-03-11 04:00:00,0.204755509644747,0.184670632084211,0.401170925796032,0.426137248675029,1.07015738785267,1.47877101671128,9,9,32.75,32.5238095238095,1.917483,4.302411,4.5,7.4
2021-03-11 05:00:00,0.250552073121071,0.209897489065216,0.457875256027494,0.420914625837689,0.911481054056258,1.21664146724201,9,9,32.6190476190476,32.9523809523809,4.885594,9.905451,3.6,5.7
2021-03-11 06:00:00,0.274998108545939,0.272504284977913,0.476155195917402,0.529267433143797,1.14217894985562,1.70344434749512,9,9.85714285714286,32.8095238095238,32,2.857566,10.822955,3.7,6.3
2021-03-11 07:00:00,0.245117305290131,0.262496212124825,0.541395650023506,0.72641509026289,1.81295650062107,3.57576261162758,9.47619047619048,10,32,31.8,-0.535563,4.799913,4.7,7.8
2021-03-11 08:00:00,0.268078505247831,0.258607242788587,0.75162644982338,0.817707240581512,3.00348269343376,4.96805921055022,10,10.0952380952381,31.3,31,1.648821,18.710087,4.9,8.8
2021-03-11 09:00:00,0.295808991505986,0.320700116810344,0.816523444084894,1.01314718950362,3.61647336255936,4.34678064641498,10.047619047619,10.952380952381,31.0952380952381,31,4.497815,29.542704,5.1,15.4
2021-03-11 10:00:00,0.268992193398021,0.29650644659996,0.82366791225615,1.21935708224773,4.26882382801601,7.5663090467453,11.6190476190476,11.35,30.3809523809524,31,3.533714,25.641428,5.8,23.4
2021-03-11 11:00:00,0.212914951145649,0.190518489480019,0.529904405772686,0.538944698870182,1.83155429661274,2.87667296677828,12,11.9,30.05,31,-0.454593,36.988869,6.2,26.8
2021-03-11 12:00:00,0.226099872163364,0.21056821718812,0.555251372711999,0.576533208787441,1.98412724903652,2.63995555639267,12.1428571428571,12,30.1428571428571,31,5.329569,25.345442,6.3,33.4
2021-03-11 13:00:00,0.193699545448735,0.16108535017286,0.520678872153873,0.489845565387181,1.94237738421985,3.00577146808306,13.4761904761905,13,29,31,6.65629,20.690384,4.2,15.3
2021-03-11 14:00:00,0.132520058325359,0.161069204409917,0.337307786657697,0.425402272315252,0.960792205163411,1.95542701085409,13.0952380952381,13,28.7619047619048,31.9047619047619,0.669504,11.544897,4,14.8
2021-03-11 15:00:00,0.196978357930978,0.138138185441494,0.395417236146473,0.346805534511805,0.88444190791675,1.22557153254747,12.8571428571429,12.75,29.8095238095238,32.9,7.368263,14.177277,3.3,12.4
2021-03-11 16:00:00,0.196820815652609,0.179423010065442,0.393098866939545,0.362309953996113,0.949528841674328,0.744955149434862,12,12,31,32.7619047619048,1.682551,6.356132,2.6,6.9
2021-03-11 17:00:00,0.218064037107286,0.172549909069425,0.40147406856219,0.341175645589828,0.772833052135649,0.92738635625158,12,12,31.6666666666667,32.3333333333333,2.283784,5.189606,3.2,6.7
2021-03-11 18:00:00,0.35029796404498,0.170590441851389,0.559650595699038,0.314645470607848,0.992352074100858,1.16772257501171,11,12,32.8571428571429,33,-2.185006,0.864984,3.5,6.7
2021-03-11 19:00:00,0.187896041643052,0.159016114970048,0.302259487055597,0.29715355237325,0.566180855035782,0.686980786777678,11,11.952380952381,33,32.9523809523809,3.559936,6.764814,4.3,6.9
2021-03-11 20:00:00,0.156814436241984,0.132652072981,0.253587012737989,0.227719793468714,0.502019834518433,0.691955475509167,11,11.6,33,32.8,1.771152,5.156302,4.7,7.6
2021-03-11 21:00:00,0.121328896000272,0.118295198749928,0.186147292100248,0.195740216544696,0.349739123667989,0.617955891149385,11,11,33.8571428571429,33.047619047619,0.849968,3.226059,3.1,5.1
2021-03-11 22:00:00,0.08777919624533,0.114379433648927,0.134081899410202,0.18045057001568,0.279757531625884,0.436535983922936,11.3333333333333,11.8095238095238,33.9047619047619,33,5.019558,7.017028,2.7,4.2
2021-03-11 23:00:00,0.083137080073357,0.073128261559066,0.128608803663935,0.117969493958212,0.267994539013931,0.23691320029043,11.7142857142857,12,33,32.1904761904762,4.346146,6.051831,2.2,2.7
2021-03-12 00:00:00,0.078056971586886,0.074515553750098,0.11791078639882,0.108319927752018,0.174587186958109,0.307275815680623,11.952380952381,12,33,33,2.794389,3.589924,1.5,1.7
2021-03-12 01:00:00,0.070046478137374,0.072863229328678,0.125049899145961,0.134139667664255,0.317682176455855,0.353515013697601,11.45,12,37.5,35.7619047619048,2.638495,3.667688,1.4,1.4
2021-03-12 02:00:00,0.080350959584827,0.07318731273214,0.144887275284245,0.134787503452528,0.301067584682079,0.318245730584576,10,11.047619047619,44,40.6666666666667,0.672097,1.632419,1.3,1.2
2021-03-12 03:00:00,0.06895513934168,0.066766939702488,0.11147679862651,0.117321172285648,0.168500746515664,0.299618787531342,10,11,44,41.7142857142857,0.123228,0.119542,1.1,1.4
2021-03-12 04:00:00,,0.058840976407131,,0.106608185030165,,0.445057011076382,,11.3333333333333,,41.8571428571429,1.189457,1.549964,,
2021-03-12 05:00:00,,0.06796877682209,,0.187935406528413,,0.979727416671812,,11.05,,41.4,0.091706,0.451927,,
2021-03-12 06:00:00,,0.20682053090561,,0.671728302325521,,3.89059222737948,,11,,42.2857142857143,1.916458,2.484502,,
2021-03-12 07:00:00,,0.287399969249964,,0.88553718328476,,4.73015937209129,,10.95,,42.45,4.564042,7.728375,,
2021-03-12 08:00:00,,0.405145183915184,,0.938226126489185,,3.57682112285069,,10.2380952380952,,43,3.962306,8.876639,,
2021-03-12 09:00:00,,0.340958313572974,,0.692210200287047,,2.55002533396085,,11.7142857142857,,41.7142857142857,6.908239,11.888282,,
2021-03-12 10:00:00,,0.144604321569204,,0.290985943377018,,0.753688263893127,,21.85,,28.25,5.976936,11.420067,,
2021-03-12 11:00:00,,0.087051388408457,,0.174784982133479,,0.525054828396865,,24.7619047619048,,22.8571428571429,4.15753,7.080924,,
2021-03-12 12:00:00,,0.155018136260055,,0.444602458249955,,1.47702811658382,,19.1904761904762,,27.047619047619,1.351075,2.832672,,
2021-03-12 13:00:00,,0.281068502437501,,0.972747981548309,,2.97719646067846,,15.952380952381,,35.1904761904762,1.238144,4.663066,,
2021-03-12 14:00:00,,0.268311924487352,,0.932667756080627,,2.96565168499947,,15,,36.15,7.349053,10.661288,,
2021-03-12 15:00:00,,0.338033500171843,,1.27377567972456,,3.96170236950829,,15,,38.1904761904762,5.46876,9.601672,,
2021-03-12 16:00:00,,0.37007142106692,,1.27313975493113,,4.06112321217855,,14.3333333333333,,40.2380952380952,6.508897,10.333706,,
2021-03-12 17:00:00,,0.389617284138997,,1.34479422228677,,4.22332157407488,,14,,40.6190476190476,3.380249,6.653809,,
2021-03-12 18:00:00,,0.520009802281857,,1.33637255430222,,3.50332808494568,,13.5,,40.8,6.018081,9.786062,,
2021-03-12 19:00:00,,0.890418356657028,,1.73076247572899,,4.16842179298401,,12.5,,41.7,8.158974,12.207398,,
2021-03-12 20:00:00,,1.06962872119177,,1.86511917908986,,3.80407425903139,,12,,42,13.960686,19.328217,,
2021-03-12 21:00:00,,1.30574981939225,,1.98870584510622,,3.24308592932565,,11.6190476190476,,42.0476190476191,14.399862,18.579909,,
2021-03-12 22:00:00,,1.37736829519272,,2.07016152143478,,3.29262076616287,,10.5,,43.2,13.795888,17.021849,,
2021-03-12 23:00:00,,1.40543012959617,,2.0306293453489,,2.97103673503512,,9.33333333333333,,44.5714285714286,18.915661,21.754498,,
2021-03-13 00:00:00,,1.0808934597742,,1.54803669452667,,2.19867377054124,,8.85714285714286,,44.5714285714286,17.73633,20.32323,,
2021-03-13 01:00:00,,0.715328752994537,,1.05242107510567,,1.53220559954643,,10,,43,15.011237,16.421361,,
2021-03-13 02:00:00,,0.601149682700634,,0.908270767331123,,1.40662102401257,,10,,42.2,9.761838,11.036485,,
2021-03-13 03:00:00,,0.460405200719833,,0.730150804633186,,1.15209865002405,,10,,42.3333333333333,9.258342,10.549068,,
2021-03-13 04:00:00,,0.415001629363923,,0.668837604068574,,1.24083344709306,,9.42857142857143,,43.8095238095238,6.596252,7.604441,,
2021-03-13 05:00:00,,0.280395487695932,,0.461942997574806,,0.808549226820469,,8,,45.1,5.758022,7.004868,,
2021-03-13 06:00:00,,0.275047458708286,,0.475867089629173,,0.79433529227972,,8.65,,44.05,7.056288,7.752671,,
2021-03-13 07:00:00,,0.236901136381286,,0.404305059285391,,0.716108415807996,,8.71428571428571,,43.7619047619048,5.599114,6.390069,,
2021-03-13 08:00:00,,0.205952334971655,,0.352772036478633,,0.518813253158615,,9.14285714285714,,41.9047619047619,6.253878,6.94503,,
2021-03-13 09:00:00,,0.128021111445768,,0.249978452920914,,0.424443467032342,,10.4285714285714,,38.8095238095238,5.447315,6.535524,,
2021-03-13 10:00:00,,0.143515037745237,,0.315297300368547,,0.756249547749758,,20.65,,26.55,-1.614112,-0.866395,,
2021-03-13 11:00:00,,0.212391428276896,,0.652733103185892,,1.575826061517,,23.9,,20.95,5.764473,8.991152,,
2021-03-13 12:00:00,,0.111097308141845,,0.355621283962613,,1.88740811035747,,18.0952380952381,,24.7619047619048,1.464717,4.994173,,
2021-03-13 13:00:00,,0.094082976026195,,0.303620464745022,,1.36891656262534,,15.0952380952381,,28.3333333333333,1.377269,8.050403,,
2021-03-13 14:00:00,,0.090497867337295,,0.339983478188515,,1.62332057030428,,15.047619047619,,28.6190476190476,0.729132,5.44549,,
2021-03-13 15:00:00,,0.104172277078033,,0.380282684415579,,1.81908679306507,,15,,30.25,3.314275,9.124402,,
2021-03-13 16:00:00,,0.082489306018466,,0.238030901976994,,1.33277464764459,,14.8571428571429,,28.6666666666667,1.146041,7.021316,,
2021-03-13 17:00:00,,0.110636242443607,,0.367572459436598,,1.943227684214,,13.7619047619048,,29.2857142857143,2.321035,6.664134,,
2021-03-13 18:00:00,,0.424929166123981,,0.898814788886479,,3.80640348933992,,12.3809523809524,,31.7142857142857,2.509872,6.954937,,
2021-03-13 19:00:00,,0.526927304895301,,1.07318803511168,,2.76946251643331,,10.6842105263158,,34.4210526315789,6.431472,19.025412,,
2021-03-13 20:00:00,,0.517675206810236,,0.934443764388561,,3.09748242199421,,9.75,,35.4,12.818575,22.745183,,
2021-03-13 21:00:00,,0.658644605250586,,1.009496986866,,1.77775191693079,,7.71428571428571,,39,9.277677,16.419996,,
2021-03-13 22:00:00,,0.430718068565641,,0.656021803617477,,0.998739160242535,,7,,40,11.683071,18.263899,,
2021-03-13 23:00:00,,0.313251004332588,,0.494378501460666,,0.787208067519324,,6.47619047619048,,40,9.701776,12.86752,,
2021-03-14 00:00:00,,0.243883066624403,,0.39602225124836,,0.798442274332047,,6,,40,7.072677,9.985708,,
2021-03-14 01:00:00,,0.21199046146302,,0.378984479677109,,0.809992680946986,,6,,40.1904761904762,3.456945,6.034432,,
2021-03-14 02:00:00,,0.160096331011681,,0.316799246129535,,0.641608875422251,,5.23809523809524,,41,1.75696,3.301066,,
2021-03-14 03:00:00,,0.114905614938055,,0.239037979926382,,0.360753062935103,,5,,40.952380952381,3.166648,4.667589,,
2021-03-14 04:00:00,,0.209399688616395,,0.342440751194954,,0.506570792943239,,4.3,,41,2.802816,4.055123,,
2021-03-14 05:00:00,,0.168203369847366,,0.291328736713954,,0.50325357062476,,4,,41,1.59883,2.637466,,
2021-03-14 06:00:00,,0.105315194598266,,0.248733297699974,,0.4304590963182,,3.38095238095238,,41,3.702253,4.567843,,
2021-03-14 07:00:00,,0.12862009838933,,0.298392423561641,,0.692229956388474,,3,,41.4285714285714,2.058384,3.400688,,
2021-03-14 08:00:00,,0.155345549061894,,0.316418229043484,,0.6673667922616,,3.65,,40.5,2.512524,4.723712,,
2021-03-14 09:00:00,,0.125153943186715,,0.271125921890849,,0.759786130416961,,5.71428571428571,,38.6190476190476,2.350233,4.920958,,
2021-03-14 10:00:00,,0.159396289359956,,0.747068152541206,,5.50809178182057,,18.6666666666667,,24.6190476190476,2.872017,5.924694,,
2021-03-14 11:00:00,,0.17849409367357,,0.927449362618582,,7.08913146456083,,22.1428571428571,,19.3333333333333,2.956764,14.219968,,
2021-03-14 12:00:00,,0.160333651676774,,0.845912219583988,,4.36877437233925,,16,,24.3,6.079853,42.373405,,
2021-03-14 13:00:00,,0.219139155372977,,1.20476222932339,,7.28927291631699,,12.85,,29.1,3.737972,16.369656,,
2021-03-14 14:00:00,,0.218553043156862,,1.16074234098196,,7.40989620685577,,12.25,,31,2.824559,25.432999,,
2021-03-14 15:00:00,,0.216274263958136,,0.957286800657,,4.77994325047448,,12.5238095238095,,32.5714285714286,4.399581,22.359073,,
2021-03-14 16:00:00,,0.215820515155792,,0.931955322623253,,4.30052792727947,,12.85,,33.3,2.21581,17.910757,,
2021-03-14 17:00:00,,0.204770987232526,,0.821348039876847,,3.87647617430914,,12,,34.9047619047619,3.325814,17.987618,,
2021-03-14 18:00:00,,0.392682090401649,,0.919432177430108,,3.7039076771055,,12,,35.9523809523809,5.85982,22.001292,,
2021-03-14 19:00:00,,0.499035825332006,,0.965576430161794,,3.07730761879966,,11.5714285714286,,36,4.936513,14.283396,,
2021-03-14 20:00:00,,0.982082141770257,,1.87396464414067,,4.8322793841362,,11.7222222222222,,37.1111111111111,11.163327,19.896461,,
2021-03-14 21:00:00,,0.787378294127328,,1.51899398224694,,3.56666012037368,,11,,38,13.995055,27.731287,,
2021-03-14 22:00:00,,0.634848282525414,,0.987998601637388,,2.13328003883362,,11,,38.7368421052632,14.683275,30.859035,,
2021-03-14 23:00:00,,0.551321910960334,,0.864361073289599,,1.58877515792847,,11,,41,7.426346,12.016743,,
2021-03-15 00:00:00,,0.402942427992821,,0.692062565684319,,1.27070169746876,,10.3,,42,6.694636,9.809635,,
2021-03-15 01:00:00,,0.31735788498606,,0.658521007923853,,1.63541132495517,,10,,42,7.16387,9.406955,,
2021-03-15 02:00:00,,0.256604792106719,,0.556887114331836,,1.15566520747684,,10,,42.2857142857143,7.551963,10.528414,,
2021-03-15 03:00:00,,0.238193579372906,,0.514589403356825,,1.20724492129825,,10,,42.6666666666667,5.456454,7.46982,,
2021-03-15 04:00:00,,0.231374766855013,,0.531364538839885,,1.08023757310141,,10,,43.9047619047619,4.293812,5.324893,,
2021-03-15 05:00:00,,0.277873184709322,,0.667568398373468,,2.42578194254921,,10,,46,5.097321,6.339554,,
2021-03-15 06:00:00,,0.615720110504251,,1.20286867493077,,3.70367269139541,,9.8421052631579,,47.8947368421053,-0.703765,0.240055,,
2021-03-15 07:00:00,,0.570225650072098,,1.36005838513374,,5.34009213447571,,10.2,,48.9,2.327604,3.629241,,
2021-03-15 08:00:00,,0.476231674353282,,1.28710725761595,,5.29450954142071,,11.0952380952381,,48.8571428571429,3.888708,6.358776,,
2021-03-15 09:00:00,,0.247542047784442,,0.75874939702806,,3.69468057723272,,12.2380952380952,,48,0.616918,4.188776,,
2021-03-15 10:00:00,,0.174066295102239,,0.734239409863949,,3.57608047127724,,13,,46.7,-1.218489,1.363958,,
2021-03-15 11:00:00,,0.541575505619957,,2.94169483298347,,9.12066069103423,,14.0952380952381,,43.7619047619048,0.189751,3.48411,,
2021-03-15 12:00:00,,0.670865733372538,,3.49493907627306,,8.34944853029753,,13.9473684210526,,41.2631578947368,6.314916,13.025418,,
2021-03-15 13:00:00,,0.608360570101511,,3.10997995308467,,7.3786776519957,,13.8095238095238,,41.7142857142857,3.442492,9.683975,,
2021-03-15 14:00:00,,0.817568922042847,,4.09211651086807,,11.9002422332764,,13,,42.2,4.607173,9.886208,,
2021-03-15 15:00:00,,0.808671142373766,,4.14972224689665,,10.4861711547488,,13.3809523809524,,40.6666666666667,4.268082,10.918969,,
2021-03-15 16:00:00,,0.600687031235014,,3.00901872771127,,7.91113771711077,,13.9047619047619,,39,6.350476,13.311401,,
2021-03-15 17:00:00,,0.438059199424017,,2.18768713587806,,6.21958854084923,,13,,38.0952380952381,6.412331,13.11351,,
2021-03-15 18:00:00,,0.437047540396452,,2.21268611550331,,5.97149302959442,,12.5,,39,2.719995,8.179349,,
2021-03-15 19:00:00,,0.404845876353128,,1.79695938882374,,4.25302186466399,,12,,39.2857142857143,1.685075,6.792175,,
2021-03-15 20:00:00,,0.60963518562771,,2.39865083921523,,5.82507166408357,,11.047619047619,,41.7142857142857,6.74728,9.887476,,
2021-03-15 21:00:00,,0.547650300321125,,2.41122209458124,,5.7706732068743,,10.3333333333333,,44.952380952381,5.313363,8.304958,,
2021-03-15 22:00:00,,0.473120130990681,,2.33864368890461,,5.57419510891563,,10,,47.2105263157895,4.756498,7.364531,,
2021-03-15 23:00:00,,0.459682734949248,,2.68430060432071,,8.10715740067618,,10,,46.5714285714286,2.198856,4.912608,,
2021-03-16 00:00:00,,0.386657950424013,,2.28859645412082,,6.77374303908575,,10,,46.5238095238095,0.181092,2.46977,,
2021-03-16 01:00:00,,0.415636381932667,,2.38771540210361,,6.51463274728684,,8.42857142857143,,47.6666666666667,1.203409,3.110842,,
2021-03-16 02:00:00,,0.38665431595984,,2.14466509932563,,5.16008178393046,,8,,48.9047619047619,1.786306,4.316499,,
2021-03-16 03:00:00,,0.396846823394299,,2.35340877771378,,6.39908369779587,,7.9,,49.55,1.493538,3.465242,,
2021-03-16 04:00:00,,0.378943944261188,,2.24465811820257,,5.86285087040493,,7.57142857142857,,50.0952380952381,0.799307,3.234795,,
2021-03-16 05:00:00,,0.429543075107393,,2.39874290284656,,6.16900705155872,,8,,49.1428571428571,1.483611,3.096266,,
2021-03-16 06:00:00,,0.50598376705533,,2.76044378961836,,6.96894613901774,,7.47619047619048,,49.4761904761905,0.653381,3.350986,,
2021-03-16 07:00:00,,0.462623618543148,,2.31997492909431,,6.4549657702446,,7.15,,50,1.240352,4.340041,,
2021-03-16 08:00:00,,0.474929313361645,,2.24724172353744,,6.90549681186676,,9.15,,46.55,2.607479,5.910599,,
2021-03-16 09:00:00,,0.371041304186771,,1.63877585687135,,4.55323001585509,,10.6315789473684,,43,2.490782,6.494735,,
2021-03-16 10:00:00,,0.223367496615364,,0.612769490196591,,1.26976834308533,,20.0952380952381,,30.2857142857143,-1.71371,1.949877,,
2021-03-16 11:00:00,,0.192151485383511,,0.610027907788753,,1.18269326984882,,21.15,,25.6,2.820349,6.055507,,
2021-03-16 12:00:00,,0.252382015898114,,1.08149149020513,,3.52398939927419,,16.2857142857143,,28.1904761904762,1.553936,3.700186,,
2021-03-16 13:00:00,,0.261062491507757,,1.14326219615482,,4.19713100932893,,13.5714285714286,,30.952380952381,1.181404,8.19848,,
2021-03-16 14:00:00,,0.280472011793227,,1.14934910195214,,3.9661219347091,,14,,30.9047619047619,-0.155364,9.137398,,
2021-03-16 15:00:00,,0.234535558521748,,0.992894378304482,,4.35981823205948,,14,,31.15,1.393705,8.051195,,
2021-03-16 16:00:00,,0.243099109757514,,1.16616645597276,,4.91568579560235,,13.7142857142857,,31.3809523809524,0.968824,11.159034,,
2021-03-16 17:00:00,,0.313711166381836,,1.36705586739949,,7.54030665329525,,13,,32.6190476190476,4.136868,16.432174,,
2021-03-16 18:00:00,,0.360956748326619,,1.16796321244467,,4.39640406199864,,12.5238095238095,,33.1428571428571,4.329205,20.374838,,
2021-03-16 19:00:00,,0.338465867191553,,1.11720716059208,,3.57157811522484,,12,,34,4.884837,15.642999,,
2021-03-16 20:00:00,,0.318092425664266,,1.0544075568517,,3.22962888649532,,11.2380952380952,,34.8571428571429,1.932468,7.857538,,
2021-03-16 21:00:00,,0.355645077569144,,1.05312952825001,,2.64069199562073,,11,,35.3333333333333,1.495164,7.222036,,
2021-03-16 22:00:00,,0.309355705976486,,1.09500293788456,,3.05443746135348,,10.2380952380952,,35.9523809523809,1.778462,7.483292,,
2021-03-16 23:00:00,,0.365890500091371,,1.18377699738457,,2.71563794499352,,9.57142857142857,,37.3809523809524,1.987533,7.129046,,
2021-03-17 00:00:00,,0.325082543492317,,1.07360472679138,,2.53161655068398,,8.35,,39,1.456357,6.570844,,
2021-03-17 01:00:00,,0.264561404074941,,0.898530786945706,,1.88592648506165,,7,,42.3333333333333,2.09549,6.176847,,
2021-03-17 02:00:00,,0.242391347885132,,0.960662725425902,,2.07516392639705,,6.04761904761905,,43,2.351168,5.132457,,
2021-03-17 03:00:00,,0.224950141849972,,0.817097993124099,,1.62136254707972,,6,,43,2.140469,3.935872,,
2021-03-17 04:00:00,,0.193958805501461,,0.741860491037369,,1.39097499847412,,5.2,,42.75,-0.789151,1.335437,,
2021-03-17 05:00:00,,0.16255079600073,,0.598408613886152,,1.40873131581715,,5,,41.7619047619048,2.275281,4.117526,,
2021-03-17 06:00:00,,0.143046722880432,,0.508605522768838,,1.12677293448221,,5,,40.7619047619048,0.605565,2.75918,,
2021-03-17 07:00:00,,0.218335345387459,,0.869494247436523,,3.28541666865349,,4.65,,39.55,-2.640448,0.241029,,
2021-03-17 08:00:00,,0.237432228667395,,1.3645403328396,,6.39276781536284,,5.76190476190476,,37.7619047619048,2.396674,13.687421,,
2021-03-17 09:00:00,,0.284961572603175,,1.74951457977295,,8.81680123429549,,8.57894736842105,,34.1578947368421,2.02337,25.643991,,
2021-03-17 10:00:00,,0.413386571265402,,2.42107482183547,,12.9862478574117,,10.1904761904762,,31.5714285714286,0.44062,30.463838,,
2021-03-17 11:00:00,,0.280053242331459,,1.54765348775046,,8.03967305592128,,11,,31.047619047619,1.95491,44.893291,,
2021-03-17 12:00:00,,0.329795519262552,,1.78140650987625,,9.33143458366394,,12.6,,30.6,3.274132,40.108349,,
2021-03-17 13:00:00,,0.257178473472595,,1.5806490778923,,9.23169350624085,,13.65,,29.95,7.262749,38.974819,,
2021-03-17 14:00:00,,0.280486328970818,,2.40432677382515,,16.4146306628273,,15,,29.0952380952381,1.839743,28.65917,,
2021-03-17 15:00:00,,0.240166488289833,,1.49136314541101,,8.87521321177483,,15,,28.35,6.68738,54.194925,,
2021-03-17 16:00:00,,0.209803937446503,,1.3522916549728,,9.1653504712241,,15,,29,1.587502,33.265831,,
2021-03-17 17:00:00,,0.31286871060729,,1.59386805891991,,11.5294903993607,,14.3,,29.45,0.778903,25.024209,,
2021-03-17 18:00:00,,0.431417724915913,,1.60947063991002,,8.60112294696626,,13.6666666666667,,30.5238095238095,3.185037,26.109767,,
2021-03-17 19:00:00,,0.282634954722155,,1.15251587686085,,6.09052873509271,,13,,32.9047619047619,3.994781,29.15228,,
2021-03-17 20:00:00,,0.226329755215418,,0.676626143001375,,2.64056611061096,,12.3809523809524,,34.9523809523809,5.926195,25.910078,,
2021-03-17 21:00:00,,0.221390447765589,,0.551592671871185,,1.19452345371246,,12,,37,1.238717,9.298107,,
2021-03-17 22:00:00,,0.140043586492538,,0.326391974375361,,0.92254782858349,,12,,38,4.482807,7.985841,,
2021-03-17 23:00:00,,0.103298643692618,,0.289567569182033,,0.805393052243051,,12,,39,4.276569,6.245754,,
2021-03-18 00:00:00,,0.316133594229108,,0.801900063242231,,2.03358521347954,,12,,40.5714285714286,1.433588,3.077571,,
